F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.9177	9081      	0.0257	0.0604	0.0949	0.0604	0.5138	0.0257	0.0388	0.0514	0.0388	0.5595	
0.9187	8971      	0.0254	0.0598	0.0940	0.0598	0.5150	0.0255	0.0384	0.0508	0.0384	0.5606	
0.9197	8861      	0.0251	0.0592	0.0930	0.0592	0.5162	0.0252	0.0380	0.0503	0.0380	0.5617	
0.9206	8751      	0.0249	0.0587	0.0923	0.0587	0.5171	0.0250	0.0375	0.0495	0.0375	0.5632	
0.9216	8641      	0.0245	0.0579	0.0909	0.0579	0.5188	0.0248	0.0373	0.0493	0.0373	0.5638	
0.9226	8531      	0.0243	0.0574	0.0902	0.0574	0.5198	0.0245	0.0368	0.0487	0.0368	0.5652	
0.9236	8421      	0.0240	0.0569	0.0894	0.0569	0.5209	0.0243	0.0363	0.0479	0.0363	0.5666	
0.9246	8311      	0.0238	0.0563	0.0885	0.0563	0.5221	0.0241	0.0358	0.0473	0.0358	0.5679	
0.9256	8201      	0.0234	0.0557	0.0874	0.0557	0.5236	0.0238	0.0355	0.0469	0.0355	0.5689	
0.9266	8091      	0.0231	0.0550	0.0863	0.0550	0.5250	0.0237	0.0351	0.0463	0.0351	0.5701	
0.9276	7981      	0.0228	0.0545	0.0855	0.0545	0.5262	0.0234	0.0347	0.0457	0.0347	0.5714	
0.9286	7871      	0.0225	0.0538	0.0844	0.0538	0.5276	0.0232	0.0343	0.0452	0.0343	0.5726	
0.9296	7761      	0.0223	0.0532	0.0835	0.0532	0.5289	0.0230	0.0338	0.0445	0.0338	0.5740	
0.9306	7651      	0.0219	0.0526	0.0824	0.0526	0.5304	0.0226	0.0335	0.0441	0.0335	0.5751	
0.9316	7541      	0.0217	0.0520	0.0816	0.0520	0.5316	0.0225	0.0330	0.0433	0.0330	0.5766	
0.9326	7431      	0.0213	0.0513	0.0803	0.0513	0.5333	0.0223	0.0327	0.0429	0.0327	0.5776	
0.9336	7321      	0.0211	0.0508	0.0795	0.0508	0.5345	0.0220	0.0322	0.0422	0.0322	0.5792	
0.9346	7211      	0.0209	0.0501	0.0785	0.0501	0.5359	0.0218	0.0317	0.0415	0.0317	0.5806	
0.9356	7101      	0.0205	0.0496	0.0776	0.0496	0.5373	0.0214	0.0313	0.0410	0.0313	0.5821	
0.9366	6991      	0.0203	0.0488	0.0764	0.0488	0.5390	0.0214	0.0309	0.0404	0.0309	0.5834	
0.9376	6881      	0.0200	0.0481	0.0752	0.0481	0.5407	0.0211	0.0305	0.0400	0.0305	0.5845	
0.9386	6771      	0.0197	0.0475	0.0742	0.0475	0.5422	0.0209	0.0301	0.0394	0.0301	0.5860	
0.9396	6661      	0.0194	0.0468	0.0732	0.0468	0.5437	0.0206	0.0297	0.0387	0.0297	0.5875	
0.9406	6551      	0.0191	0.0461	0.0720	0.0461	0.5456	0.0204	0.0293	0.0383	0.0293	0.5887	
0.9416	6441      	0.0188	0.0455	0.0711	0.0455	0.5469	0.0201	0.0289	0.0377	0.0289	0.5902	
0.9426	6331      	0.0185	0.0449	0.0701	0.0449	0.5486	0.0198	0.0285	0.0371	0.0285	0.5916	
0.9436	6221      	0.0182	0.0442	0.0689	0.0442	0.5503	0.0196	0.0281	0.0366	0.0281	0.5930	
0.9446	6111      	0.0180	0.0435	0.0679	0.0435	0.5520	0.0194	0.0277	0.0360	0.0277	0.5946	
0.9456	6001      	0.0177	0.0428	0.0667	0.0428	0.5538	0.0192	0.0273	0.0355	0.0273	0.5960	
0.9466	5891      	0.0174	0.0423	0.0658	0.0423	0.5552	0.0189	0.0268	0.0347	0.0268	0.5978	
0.9476	5781      	0.0170	0.0415	0.0647	0.0415	0.5572	0.0185	0.0264	0.0343	0.0264	0.5993	
0.9486	5671      	0.0167	0.0409	0.0636	0.0409	0.5590	0.0183	0.0260	0.0337	0.0260	0.6009	
0.9496	5561      	0.0165	0.0402	0.0625	0.0402	0.5607	0.0181	0.0255	0.0330	0.0255	0.6027	
0.9506	5451      	0.0161	0.0393	0.0610	0.0393	0.5632	0.0178	0.0252	0.0327	0.0252	0.6038	
0.9516	5341      	0.0159	0.0387	0.0600	0.0387	0.5650	0.0176	0.0247	0.0320	0.0247	0.6057	
0.9526	5231      	0.0156	0.0380	0.0589	0.0380	0.5669	0.0173	0.0242	0.0314	0.0242	0.6076	
0.9536	5121      	0.0153	0.0373	0.0578	0.0373	0.5688	0.0170	0.0238	0.0308	0.0238	0.6094	
0.9546	5011      	0.0150	0.0366	0.0567	0.0366	0.5708	0.0168	0.0234	0.0302	0.0234	0.6111	
0.9556	4901      	0.0147	0.0360	0.0557	0.0360	0.5727	0.0165	0.0229	0.0295	0.0229	0.6130	
0.9566	4791      	0.0144	0.0353	0.0546	0.0353	0.5748	0.0162	0.0224	0.0289	0.0224	0.6150	
0.9576	4681      	0.0141	0.0345	0.0533	0.0345	0.5771	0.0159	0.0220	0.0284	0.0220	0.6167	
0.9586	4571      	0.0138	0.0338	0.0521	0.0338	0.5793	0.0156	0.0216	0.0278	0.0216	0.6187	
0.9595	4461      	0.0134	0.0332	0.0511	0.0332	0.5815	0.0153	0.0211	0.0271	0.0211	0.6209	
0.9605	4351      	0.0132	0.0323	0.0497	0.0323	0.5841	0.0150	0.0207	0.0266	0.0207	0.6227	
0.9615	4241      	0.0129	0.0317	0.0487	0.0317	0.5862	0.0147	0.0202	0.0259	0.0202	0.6251	
0.9625	4131      	0.0126	0.0309	0.0474	0.0309	0.5888	0.0145	0.0197	0.0253	0.0197	0.6270	
0.9635	4021      	0.0123	0.0302	0.0463	0.0302	0.5912	0.0142	0.0192	0.0246	0.0192	0.6294	
0.9645	3911      	0.0119	0.0294	0.0450	0.0294	0.5940	0.0139	0.0188	0.0241	0.0188	0.6315	
0.9655	3801      	0.0116	0.0287	0.0439	0.0287	0.5964	0.0135	0.0183	0.0234	0.0183	0.6341	
0.9665	3691      	0.0112	0.0280	0.0428	0.0280	0.5989	0.0132	0.0178	0.0227	0.0178	0.6365	
0.9675	3581      	0.0109	0.0272	0.0415	0.0272	0.6018	0.0129	0.0173	0.0222	0.0173	0.6387	
0.9685	3471      	0.0106	0.0265	0.0405	0.0265	0.6044	0.0125	0.0168	0.0215	0.0168	0.6414	
0.9695	3361      	0.0103	0.0256	0.0391	0.0256	0.6076	0.0123	0.0164	0.0209	0.0164	0.6438	
0.9705	3251      	0.0100	0.0250	0.0382	0.0250	0.6101	0.0119	0.0158	0.0202	0.0158	0.6469	
0.9715	3141      	0.0097	0.0242	0.0370	0.0242	0.6130	0.0115	0.0153	0.0195	0.0153	0.6498	
0.9725	3031      	0.0094	0.0235	0.0358	0.0235	0.6161	0.0113	0.0148	0.0188	0.0148	0.6528	
0.9735	2921      	0.0091	0.0227	0.0346	0.0227	0.6193	0.0108	0.0143	0.0182	0.0143	0.6557	
0.9745	2811      	0.0088	0.0218	0.0332	0.0218	0.6232	0.0106	0.0139	0.0177	0.0139	0.6582	
0.9755	2701      	0.0084	0.0209	0.0319	0.0209	0.6270	0.0102	0.0134	0.0171	0.0134	0.6611	
0.9765	2591      	0.0081	0.0202	0.0308	0.0202	0.6302	0.0098	0.0128	0.0163	0.0128	0.6649	
0.9775	2481      	0.0078	0.0194	0.0297	0.0194	0.6337	0.0095	0.0123	0.0156	0.0123	0.6684	
0.9785	2371      	0.0074	0.0186	0.0284	0.0186	0.6377	0.0091	0.0117	0.0149	0.0117	0.6720	
0.9795	2261      	0.0072	0.0177	0.0270	0.0177	0.6420	0.0088	0.0112	0.0142	0.0112	0.6756	
0.9805	2151      	0.0068	0.0169	0.0258	0.0169	0.6461	0.0084	0.0107	0.0136	0.0107	0.6794	
0.9815	2041      	0.0065	0.0161	0.0245	0.0161	0.6506	0.0080	0.0102	0.0130	0.0102	0.6830	
0.9825	1931      	0.0062	0.0153	0.0232	0.0153	0.6550	0.0077	0.0096	0.0122	0.0096	0.6877	
0.9835	1821      	0.0058	0.0144	0.0218	0.0144	0.6602	0.0073	0.0092	0.0116	0.0092	0.6918	
0.9845	1711      	0.0055	0.0135	0.0205	0.0135	0.6653	0.0069	0.0086	0.0109	0.0086	0.6963	
0.9855	1601      	0.0052	0.0127	0.0192	0.0127	0.6705	0.0064	0.0081	0.0102	0.0081	0.7012	
0.9865	1491      	0.0048	0.0118	0.0178	0.0118	0.6766	0.0061	0.0076	0.0095	0.0076	0.7061	
0.9875	1381      	0.0045	0.0109	0.0164	0.0109	0.6827	0.0057	0.0071	0.0089	0.0071	0.7111	
0.9885	1271      	0.0042	0.0100	0.0151	0.0100	0.6892	0.0053	0.0065	0.0082	0.0065	0.7166	
0.9895	1161      	0.0038	0.0093	0.0139	0.0093	0.6954	0.0049	0.0060	0.0075	0.0060	0.7231	
0.9905	1051      	0.0035	0.0084	0.0125	0.0084	0.7031	0.0045	0.0054	0.0069	0.0054	0.7292	
0.9915	941       	0.0032	0.0075	0.0112	0.0075	0.7110	0.0041	0.0049	0.0061	0.0049	0.7366	
0.9925	831       	0.0028	0.0066	0.0099	0.0066	0.7201	0.0036	0.0043	0.0054	0.0043	0.7441	
0.9935	721       	0.0024	0.0057	0.0086	0.0057	0.7297	0.0032	0.0038	0.0048	0.0038	0.7523	
0.9945	611       	0.0021	0.0049	0.0073	0.0049	0.7398	0.0027	0.0032	0.0040	0.0032	0.7626	
0.9955	501       	0.0017	0.0040	0.0059	0.0040	0.7531	0.0023	0.0027	0.0034	0.0027	0.7729	
0.9965	391       	0.0014	0.0031	0.0046	0.0031	0.7678	0.0018	0.0021	0.0027	0.0021	0.7858	
0.9975	281       	0.0010	0.0022	0.0033	0.0022	0.7863	0.0013	0.0016	0.0020	0.0016	0.8016	
0.9984	171       	0.0006	0.0014	0.0020	0.0014	0.8112	0.0008	0.0010	0.0013	0.0010	0.8228	
0.9994	61        	0.0002	0.0005	0.0007	0.0005	0.8534	0.0003	0.0004	0.0005	0.0004	0.8612	
1.0000	0         	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	1.0000	
