F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.9177	9081      	0.0991	0.1270	0.1488	0.1313	0.3993	0.1423	0.1520	0.1644	0.1514	0.3764	
0.9187	8971      	0.0981	0.1255	0.1474	0.1299	0.4010	0.1408	0.1504	0.1626	0.1498	0.3781	
0.9197	8861      	0.0972	0.1241	0.1459	0.1285	0.4026	0.1394	0.1488	0.1604	0.1482	0.3797	
0.9206	8751      	0.0962	0.1227	0.1444	0.1270	0.4043	0.1380	0.1471	0.1582	0.1466	0.3814	
0.9216	8641      	0.0953	0.1212	0.1429	0.1256	0.4060	0.1365	0.1455	0.1561	0.1450	0.3830	
0.9226	8531      	0.0943	0.1198	0.1413	0.1241	0.4078	0.1351	0.1439	0.1543	0.1435	0.3847	
0.9236	8421      	0.0935	0.1183	0.1398	0.1226	0.4096	0.1338	0.1423	0.1522	0.1420	0.3863	
0.9246	8311      	0.0925	0.1168	0.1381	0.1211	0.4114	0.1325	0.1408	0.1503	0.1405	0.3879	
0.9256	8201      	0.0915	0.1154	0.1366	0.1196	0.4132	0.1310	0.1391	0.1481	0.1389	0.3896	
0.9266	8091      	0.0906	0.1139	0.1351	0.1181	0.4150	0.1296	0.1375	0.1459	0.1373	0.3914	
0.9276	7981      	0.0894	0.1124	0.1334	0.1166	0.4169	0.1282	0.1359	0.1440	0.1358	0.3930	
0.9286	7871      	0.0884	0.1109	0.1319	0.1151	0.4188	0.1268	0.1342	0.1418	0.1342	0.3948	
0.9296	7761      	0.0875	0.1095	0.1304	0.1137	0.4207	0.1253	0.1326	0.1397	0.1326	0.3966	
0.9306	7651      	0.0865	0.1080	0.1289	0.1122	0.4226	0.1238	0.1309	0.1375	0.1310	0.3985	
0.9316	7541      	0.0855	0.1066	0.1274	0.1107	0.4245	0.1223	0.1292	0.1354	0.1293	0.4004	
0.9326	7431      	0.0845	0.1051	0.1259	0.1093	0.4264	0.1209	0.1275	0.1332	0.1277	0.4023	
0.9336	7321      	0.0835	0.1036	0.1244	0.1078	0.4283	0.1194	0.1258	0.1312	0.1260	0.4042	
0.9346	7211      	0.0825	0.1022	0.1230	0.1063	0.4303	0.1178	0.1240	0.1290	0.1244	0.4062	
0.9356	7101      	0.0815	0.1007	0.1214	0.1048	0.4323	0.1164	0.1224	0.1269	0.1228	0.4081	
0.9366	6991      	0.0806	0.0992	0.1199	0.1033	0.4344	0.1148	0.1207	0.1248	0.1211	0.4101	
0.9376	6881      	0.0796	0.0978	0.1184	0.1019	0.4364	0.1132	0.1189	0.1226	0.1194	0.4122	
0.9386	6771      	0.0786	0.0963	0.1168	0.1004	0.4384	0.1117	0.1172	0.1205	0.1178	0.4142	
0.9396	6661      	0.0777	0.0949	0.1154	0.0990	0.4405	0.1102	0.1154	0.1183	0.1160	0.4164	
0.9406	6551      	0.0766	0.0934	0.1138	0.0975	0.4426	0.1087	0.1138	0.1164	0.1144	0.4185	
0.9416	6441      	0.0756	0.0919	0.1122	0.0960	0.4448	0.1071	0.1120	0.1146	0.1127	0.4207	
0.9426	6331      	0.0746	0.0904	0.1106	0.0945	0.4470	0.1056	0.1103	0.1131	0.1110	0.4228	
0.9436	6221      	0.0736	0.0890	0.1091	0.0930	0.4492	0.1040	0.1085	0.1116	0.1093	0.4251	
0.9446	6111      	0.0727	0.0875	0.1076	0.0915	0.4514	0.1025	0.1067	0.1100	0.1076	0.4274	
0.9456	6001      	0.0717	0.0861	0.1060	0.0900	0.4537	0.1010	0.1050	0.1084	0.1058	0.4297	
0.9466	5891      	0.0707	0.0846	0.1045	0.0886	0.4560	0.0994	0.1032	0.1068	0.1041	0.4320	
0.9476	5781      	0.0697	0.0831	0.1030	0.0871	0.4583	0.0979	0.1014	0.1052	0.1024	0.4344	
0.9486	5671      	0.0686	0.0816	0.1013	0.0856	0.4607	0.0963	0.0997	0.1035	0.1006	0.4368	
0.9496	5561      	0.0673	0.0801	0.0997	0.0840	0.4632	0.0948	0.0979	0.1019	0.0989	0.4392	
0.9506	5451      	0.0656	0.0786	0.0981	0.0825	0.4656	0.0933	0.0962	0.1003	0.0972	0.4417	
0.9516	5341      	0.0640	0.0771	0.0965	0.0810	0.4681	0.0916	0.0943	0.0987	0.0954	0.4443	
0.9526	5231      	0.0625	0.0756	0.0948	0.0795	0.4707	0.0900	0.0926	0.0970	0.0937	0.4468	
0.9536	5121      	0.0609	0.0741	0.0932	0.0779	0.4733	0.0884	0.0908	0.0953	0.0919	0.4494	
0.9546	5011      	0.0592	0.0726	0.0915	0.0764	0.4759	0.0866	0.0890	0.0937	0.0902	0.4521	
0.9556	4901      	0.0576	0.0711	0.0898	0.0748	0.4786	0.0845	0.0872	0.0920	0.0884	0.4548	
0.9566	4791      	0.0560	0.0696	0.0881	0.0733	0.4814	0.0824	0.0854	0.0903	0.0866	0.4576	
0.9576	4681      	0.0544	0.0681	0.0864	0.0717	0.4842	0.0802	0.0836	0.0886	0.0849	0.4604	
0.9586	4571      	0.0528	0.0666	0.0847	0.0702	0.4870	0.0781	0.0818	0.0868	0.0830	0.4633	
0.9595	4461      	0.0512	0.0650	0.0830	0.0686	0.4900	0.0761	0.0800	0.0851	0.0813	0.4662	
0.9605	4351      	0.0496	0.0635	0.0812	0.0671	0.4929	0.0739	0.0782	0.0834	0.0795	0.4692	
0.9615	4241      	0.0480	0.0620	0.0795	0.0655	0.4959	0.0718	0.0763	0.0816	0.0776	0.4723	
0.9625	4131      	0.0463	0.0605	0.0778	0.0639	0.4990	0.0696	0.0745	0.0799	0.0758	0.4754	
0.9635	4021      	0.0447	0.0589	0.0761	0.0624	0.5022	0.0675	0.0726	0.0780	0.0740	0.4787	
0.9645	3911      	0.0431	0.0574	0.0745	0.0608	0.5054	0.0655	0.0707	0.0761	0.0721	0.4820	
0.9655	3801      	0.0416	0.0559	0.0727	0.0593	0.5087	0.0634	0.0689	0.0743	0.0702	0.4854	
0.9665	3691      	0.0400	0.0543	0.0709	0.0576	0.5121	0.0612	0.0670	0.0725	0.0684	0.4888	
0.9675	3581      	0.0384	0.0528	0.0691	0.0560	0.5156	0.0591	0.0651	0.0708	0.0665	0.4924	
0.9685	3471      	0.0370	0.0513	0.0674	0.0545	0.5191	0.0571	0.0632	0.0688	0.0646	0.4961	
0.9695	3361      	0.0356	0.0497	0.0655	0.0528	0.5228	0.0552	0.0614	0.0669	0.0628	0.4998	
0.9705	3251      	0.0341	0.0481	0.0637	0.0512	0.5266	0.0532	0.0595	0.0650	0.0609	0.5036	
0.9715	3141      	0.0326	0.0466	0.0619	0.0496	0.5304	0.0512	0.0576	0.0630	0.0589	0.5076	
0.9725	3031      	0.0313	0.0450	0.0599	0.0480	0.5344	0.0494	0.0557	0.0611	0.0570	0.5116	
0.9735	2921      	0.0299	0.0434	0.0580	0.0463	0.5385	0.0473	0.0538	0.0592	0.0551	0.5158	
0.9745	2811      	0.0285	0.0419	0.0560	0.0447	0.5428	0.0454	0.0518	0.0573	0.0532	0.5201	
0.9755	2701      	0.0271	0.0403	0.0541	0.0430	0.5471	0.0433	0.0499	0.0553	0.0513	0.5246	
0.9765	2591      	0.0259	0.0387	0.0520	0.0414	0.5517	0.0415	0.0480	0.0533	0.0493	0.5292	
0.9775	2481      	0.0247	0.0371	0.0499	0.0396	0.5564	0.0397	0.0461	0.0513	0.0474	0.5338	
0.9785	2371      	0.0235	0.0355	0.0478	0.0380	0.5612	0.0379	0.0442	0.0492	0.0455	0.5387	
0.9795	2261      	0.0222	0.0339	0.0458	0.0363	0.5662	0.0361	0.0423	0.0471	0.0435	0.5439	
0.9805	2151      	0.0210	0.0323	0.0436	0.0346	0.5714	0.0342	0.0403	0.0451	0.0415	0.5492	
0.9815	2041      	0.0197	0.0308	0.0416	0.0329	0.5767	0.0323	0.0383	0.0430	0.0395	0.5548	
0.9825	1931      	0.0186	0.0292	0.0395	0.0312	0.5824	0.0304	0.0363	0.0409	0.0375	0.5606	
0.9835	1821      	0.0174	0.0276	0.0373	0.0295	0.5882	0.0285	0.0343	0.0388	0.0354	0.5667	
0.9845	1711      	0.0161	0.0260	0.0353	0.0278	0.5944	0.0266	0.0323	0.0366	0.0334	0.5732	
0.9855	1601      	0.0150	0.0244	0.0331	0.0261	0.6009	0.0247	0.0303	0.0346	0.0314	0.5799	
0.9865	1491      	0.0138	0.0228	0.0310	0.0244	0.6076	0.0227	0.0282	0.0324	0.0293	0.5872	
0.9875	1381      	0.0126	0.0212	0.0289	0.0227	0.6147	0.0207	0.0261	0.0302	0.0271	0.5949	
0.9885	1271      	0.0115	0.0196	0.0266	0.0210	0.6223	0.0187	0.0240	0.0280	0.0250	0.6032	
0.9895	1161      	0.0104	0.0179	0.0244	0.0192	0.6306	0.0169	0.0220	0.0258	0.0230	0.6117	
0.9905	1051      	0.0092	0.0163	0.0222	0.0175	0.6393	0.0150	0.0199	0.0236	0.0209	0.6211	
0.9915	941       	0.0081	0.0147	0.0200	0.0157	0.6489	0.0132	0.0178	0.0213	0.0187	0.6313	
0.9925	831       	0.0070	0.0130	0.0177	0.0140	0.6593	0.0113	0.0158	0.0191	0.0166	0.6425	
0.9935	721       	0.0060	0.0114	0.0155	0.0122	0.6708	0.0096	0.0137	0.0167	0.0144	0.6549	
0.9945	611       	0.0049	0.0097	0.0133	0.0104	0.6838	0.0077	0.0116	0.0144	0.0123	0.6690	
0.9955	501       	0.0038	0.0080	0.0110	0.0086	0.6988	0.0061	0.0095	0.0119	0.0101	0.6850	
0.9965	391       	0.0027	0.0063	0.0088	0.0068	0.7167	0.0044	0.0074	0.0095	0.0079	0.7041	
0.9975	281       	0.0018	0.0046	0.0064	0.0050	0.7388	0.0029	0.0053	0.0070	0.0057	0.7277	
0.9984	171       	0.0010	0.0029	0.0039	0.0031	0.7687	0.0015	0.0032	0.0044	0.0035	0.7601	
0.9994	61        	0.0003	0.0011	0.0015	0.0011	0.8204	0.0004	0.0011	0.0016	0.0013	0.8160	
1.0000	0         	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.9999	
